name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID
Pedro Baez,29,520980,baezpe01,2017,LAD,1,NL
Pedro Baez,30,520980,baezpe01,2018,LAD,1,NL
Pedro Baez,31,520980,baezpe01,2019,LAD,1,NL
Pedro Baez,32,520980,baezpe01,2020,LAD,1,NL
Sandy Baez,24,622783,baezsa01,2018,DET,1,AL
Sandy Baez,25,622783,baezsa01,2019,DET,1,AL
Andrew Bailey,32,457732,bailean01,2016,PHI,1,NL
Andrew Bailey,32,457732,bailean01,2016,LAA,2,AL
Andrew Bailey,33,457732,bailean01,2017,LAA,1,AL
Brandon Bailey,25,669064,bailebr01,2020,HOU,1,AL
Homer Bailey,30,456701,baileho02,2016,CIN,1,NL
Homer Bailey,31,456701,baileho02,2017,CIN,1,NL
Homer Bailey,32,456701,baileho02,2018,CIN,1,NL
Homer Bailey,33,456701,baileho02,2019,KCR,1,AL
Homer Bailey,33,456701,baileho02,2019,OAK,2,AL
Homer Bailey,34,456701,baileho02,2020,MIN,1,AL
Anthony Banda,23,607455,bandaan01,2017,ARI,1,NL
Anthony Banda,24,607455,bandaan01,2018,TBR,1,AL
Anthony Banda,25,607455,bandaan01,2019,TBR,1,AL
Anthony Banda,26,607455,bandaan01,2020,TBR,1,AL
Jett Bandy,26,542908,bandyje01,2016,LAA,1,AL
Jett Bandy,27,542908,bandyje01,2017,MIL,1,NL
Jett Bandy,28,542908,bandyje01,2018,MIL,1,NL
Manny Banuelos,28,544365,banuema01,2019,CHW,1,AL
Caleb Baragar,26,670056,baragca01,2020,SFG,1,NL
Caleb Baragar,27,670056,baragca01,2021,SFG,1,NL
Johnny Barbato,23,592127,barbajo01,2016,NYY,1,AL
Johnny Barbato,24,592127,barbajo01,2017,PIT,1,NL
Johnny Barbato,25,592127,barbajo01,2018,DET,1,AL
Daniel Bard,35,453268,bardda01,2020,COL,1,NL
Daniel Bard,36,453268,bardda01,2021,COL,1,NL
Luke Bard,27,572703,bardlu01,2018,LAA,1,AL
Luke Bard,28,572703,bardlu01,2019,LAA,1,AL
Luke Bard,29,572703,bardlu01,2020,LAA,1,AL
Joe Barlow,25,669618,barlojo01,2021,TEX,1,AL
Scott Barlow,25,605130,barlosc01,2018,KCR,1,AL
Scott Barlow,26,605130,barlosc01,2019,KCR,1,AL
Scott Barlow,27,605130,barlosc01,2020,KCR,1,AL
Scott Barlow,28,605130,barlosc01,2021,KCR,1,AL
Austin Barnes,26,605131,barneau01,2016,LAD,1,NL
Austin Barnes,27,605131,barneau01,2017,LAD,1,NL
Austin Barnes,28,605131,barneau01,2018,LAD,1,NL
Austin Barnes,29,605131,barneau01,2019,LAD,1,NL
Austin Barnes,30,605131,barneau01,2020,LAD,1,NL
Austin Barnes,31,605131,barneau01,2021,LAD,1,NL
Brandon Barnes,30,488681,barnebr02,2016,COL,1,NL
Brandon Barnes,32,488681,barnebr02,2018,CLE,1,AL
Darwin Barney,30,446381,barneda01,2016,TOR,1,AL
Darwin Barney,31,446381,barneda01,2017,TOR,1,AL
Danny Barnes,26,592130,barneda02,2016,TOR,1,AL
Danny Barnes,27,592130,barneda02,2017,TOR,1,AL
Danny Barnes,28,592130,barneda02,2018,TOR,1,AL
Jacob Barnes,26,606930,barneja01,2016,MIL,1,NL
Jacob Barnes,27,606930,barneja01,2017,MIL,1,NL
Jacob Barnes,28,606930,barneja01,2018,MIL,1,NL
Jacob Barnes,29,606930,barneja01,2019,MIL,1,NL
Jacob Barnes,29,606930,barneja01,2019,KCR,2,AL
Jacob Barnes,30,606930,barneja01,2020,LAA,1,AL
Jacob Barnes,31,606930,barneja01,2021,NYM,1,NL
Jacob Barnes,31,606930,barneja01,2021,TOR,2,AL
Matt Barnes,26,598264,barnema01,2016,BOS,1,AL
Matt Barnes,27,598264,barnema01,2017,BOS,1,AL
Matt Barnes,28,598264,barnema01,2018,BOS,1,AL
Matt Barnes,29,598264,barnema01,2019,BOS,1,AL
Matt Barnes,30,598264,barnema01,2020,BOS,1,AL
Matt Barnes,31,598264,barnema01,2021,BOS,1,AL
Tony Barnette,32,501817,barneto01,2016,TEX,1,AL
Tony Barnette,33,501817,barneto01,2017,TEX,1,AL
Tony Barnette,34,501817,barneto01,2018,TEX,1,AL
Tony Barnette,35,501817,barneto01,2019,CHC,1,NL
Tucker Barnhart,25,571466,barnhtu01,2016,CIN,1,NL
Tucker Barnhart,26,571466,barnhtu01,2017,CIN,1,NL
Tucker Barnhart,27,571466,barnhtu01,2018,CIN,1,NL
Tucker Barnhart,28,571466,barnhtu01,2019,CIN,1,NL
Tucker Barnhart,29,571466,barnhtu01,2020,CIN,1,NL
Tucker Barnhart,30,571466,barnhtu01,2021,CIN,1,NL
Steven Baron,27,571467,baronst01,2018,STL,1,NL
Steven Baron,28,571467,baronst01,2019,PIT,1,NL
Kyle Barraclough,26,607457,barraky01,2016,MIA,1,NL
Kyle Barraclough,27,607457,barraky01,2017,MIA,1,NL
Kyle Barraclough,28,607457,barraky01,2018,MIA,1,NL
Kyle Barraclough,29,607457,barraky01,2019,WSN,1,NL
Kyle Barraclough,29,607457,barraky01,2019,SFG,2,NL
Aaron Barrett,31,502578,barreaa01,2019,WSN,1,NL
Aaron Barrett,32,502578,barreaa01,2020,WSN,1,NL
Franklin Barreto,21,620439,barrefr02,2017,OAK,1,AL
Franklin Barreto,22,620439,barrefr02,2018,OAK,1,AL
Franklin Barreto,23,620439,barrefr02,2019,OAK,1,AL
Franklin Barreto,24,620439,barrefr02,2020,OAK,1,AL
Franklin Barreto,24,620439,barrefr02,2020,LAA,2,AL
Jake Barrett,24,545332,barreja01,2016,ARI,1,NL
Jake Barrett,25,545332,barreja01,2017,ARI,1,NL
Jake Barrett,26,545332,barreja01,2018,ARI,1,NL
Jake Barrett,27,545332,barreja01,2019,NYY,1,AL
Luis Barrera,25,642456,barrelu01,2021,OAK,1,AL
Tres Barrera,24,668663,barretr01,2019,WSN,1,NL
Tres Barrera,26,668663,barretr01,2021,WSN,1,NL
Jaime Barria,21,642545,barrija01,2018,LAA,1,AL
Jaime Barria,22,642545,barrija01,2019,LAA,1,AL
Jaime Barria,23,642545,barrija01,2020,LAA,1,AL
Jaime Barria,24,642545,barrija01,2021,LAA,1,AL
Joey Bart,23,663698,bartjo01,2020,SFG,1,NL
Joey Bart,24,663698,bartjo01,2021,SFG,1,NL
Luis Alexander Basabe,23,642772,basablu01,2020,SFG,1,NL
Tyler Bashlor,25,641341,bashlty01,2018,NYM,1,NL
Tyler Bashlor,26,641341,bashlty01,2019,NYM,1,NL
Tyler Bashlor,27,641341,bashlty01,2020,PIT,1,NL
Anthony Bass,29,542914,bassan01,2017,TEX,1,AL
Anthony Bass,30,542914,bassan01,2018,CHC,1,NL
Anthony Bass,31,542914,bassan01,2019,SEA,1,AL
Anthony Bass,32,542914,bassan01,2020,TOR,1,AL
Anthony Bass,33,542914,bassan01,2021,MIA,1,NL
Chris Bassitt,27,605135,bassich01,2016,OAK,1,AL
Chris Bassitt,29,605135,bassich01,2018,OAK,1,AL
Chris Bassitt,30,605135,bassich01,2019,OAK,1,AL
Chris Bassitt,31,605135,bassich01,2020,OAK,1,AL
Chris Bassitt,32,605135,bassich01,2021,OAK,1,AL
Antonio Bastardo,30,455374,bastaan01,2016,NYM,1,NL
Antonio Bastardo,30,455374,bastaan01,2016,PIT,2,NL
Antonio Bastardo,31,455374,bastaan01,2017,PIT,1,NL
Jake Bauers,22,641343,bauerja01,2018,TBR,1,AL
Jake Bauers,23,641343,bauerja01,2019,CLE,1,AL
Jake Bauers,25,641343,bauerja01,2021,CLE,1,AL
Jake Bauers,25,641343,bauerja01,2021,SEA,2,AL
Trevor Bauer,25,545333,bauertr01,2016,CLE,1,AL
Trevor Bauer,26,545333,bauertr01,2017,CLE,1,AL
Trevor Bauer,27,545333,bauertr01,2018,CLE,1,AL
Trevor Bauer,28,545333,bauertr01,2019,CLE,1,AL
Trevor Bauer,28,545333,bauertr01,2019,CIN,2,NL
Trevor Bauer,29,545333,bauertr01,2020,CIN,1,NL
Trevor Bauer,30,545333,bauertr01,2021,LAD,1,NL
Buddy Baumann,28,571473,baumabu01,2016,SDP,1,NL
Buddy Baumann,29,571473,baumabu01,2017,SDP,1,NL
Buddy Baumann,30,571473,baumabu01,2018,SDP,1,NL
Buddy Baumann,30,571473,baumabu01,2018,NYM,2,NL
Gerson Bautista,23,639373,bautige01,2018,NYM,1,NL
Gerson Bautista,24,639373,bautige01,2019,SEA,1,AL
Jose Bautista,35,430832,bautijo02,2016,TOR,1,AL
Jose Bautista,36,430832,bautijo02,2017,TOR,1,AL
Jose Bautista,37,430832,bautijo02,2018,ATL,1,NL
Jose Bautista,37,430832,bautijo02,2018,NYM,2,NL
Jose Bautista,37,430832,bautijo02,2018,PHI,3,NL
Rafael Bautista,24,622441,bautira01,2017,WSN,1,NL
Rafael Bautista,25,622441,bautira01,2018,WSN,1,NL
Eduard Bazardo,25,660825,bazared01,2021,BOS,1,AL
Jeremy Beasley,24,676886,beaslje01,2020,ARI,1,NL
Jeremy Beasley,25,676886,beaslje01,2021,TOR,1,AL
Pedro Beato,30,474039,beatope01,2017,PHI,1,NL
Matt Beaty,26,607461,beatyma01,2019,LAD,1,NL
Matt Beaty,27,607461,beatyma01,2020,LAD,1,NL
Matt Beaty,28,607461,beatyma01,2021,LAD,1,NL
Chris Beck,25,571476,beckch02,2016,CHW,1,AL
Chris Beck,26,571476,beckch02,2017,CHW,1,AL
Chris Beck,27,571476,beckch02,2018,CHW,1,AL
Chris Beck,27,571476,beckch02,2018,NYM,2,NL
Gordon Beckham,29,493596,beckhgo01,2016,ATL,1,NL
Gordon Beckham,29,493596,beckhgo01,2016,SFG,2,NL
Gordon Beckham,30,493596,beckhgo01,2017,SEA,1,AL
Gordon Beckham,31,493596,beckhgo01,2018,SEA,1,AL
Gordon Beckham,32,493596,beckhgo01,2019,DET,1,AL
Tim Beckham,26,542921,beckhti01,2016,TBR,1,AL
Tim Beckham,27,542921,beckhti01,2017,TBR,1,AL
Tim Beckham,27,542921,beckhti01,2017,BAL,2,AL
Tim Beckham,28,542921,beckhti01,2018,BAL,1,AL
Tim Beckham,29,542921,beckhti01,2019,SEA,1,AL
David Bednar,24,670280,bednada01,2019,SDP,1,NL
David Bednar,25,670280,bednada01,2020,SDP,1,NL
David Bednar,26,670280,bednada01,2021,PIT,1,NL
Cam Bedrosian,24,592135,bedroca01,2016,LAA,1,AL
Cam Bedrosian,25,592135,bedroca01,2017,LAA,1,AL
Cam Bedrosian,26,592135,bedroca01,2018,LAA,1,AL
Cam Bedrosian,27,592135,bedroca01,2019,LAA,1,AL
Cam Bedrosian,28,592135,bedroca01,2020,LAA,1,AL
Cam Bedrosian,29,592135,bedroca01,2021,CIN,1,NL
Cam Bedrosian,29,592135,bedroca01,2021,OAK,2,AL
Tyler Beede,25,595881,beedety01,2018,SFG,1,NL
Tyler Beede,26,595881,beedety01,2019,SFG,1,NL
Jalen Beeks,24,656222,beeksja02,2018,BOS,1,AL
Jalen Beeks,24,656222,beeksja02,2018,TBR,2,AL
Jalen Beeks,25,656222,beeksja02,2019,TBR,1,AL
Jalen Beeks,26,656222,beeksja02,2020,TBR,1,AL
Matt Belisle,36,279571,belisma01,2016,WSN,1,NL
Matt Belisle,37,279571,belisma01,2017,MIN,1,AL
Matt Belisle,38,279571,belisma01,2018,CLE,1,AL
Matt Belisle,38,279571,belisma01,2018,MIN,2,AL
Jeff Beliveau,30,542924,belivje01,2017,TOR,1,AL
Jeff Beliveau,31,542924,belivje01,2018,CLE,1,AL
Chad Bell,28,518445,bellch02,2017,DET,1,AL
Chad Bell,29,518445,bellch02,2018,DET,1,AL
Cody Bellinger,21,641355,bellico01,2017,LAD,1,NL
Cody Bellinger,22,641355,bellico01,2018,LAD,1,NL
Cody Bellinger,23,641355,bellico01,2019,LAD,1,NL
Cody Bellinger,24,641355,bellico01,2020,LAD,1,NL
Cody Bellinger,25,641355,bellico01,2021,LAD,1,NL
Josh Bell,23,605137,belljo02,2016,PIT,1,NL
Josh Bell,24,605137,belljo02,2017,PIT,1,NL
Josh Bell,25,605137,belljo02,2018,PIT,1,NL
Josh Bell,26,605137,belljo02,2019,PIT,1,NL
Josh Bell,27,605137,belljo02,2020,PIT,1,NL
Josh Bell,28,605137,belljo02,2021,WSN,1,NL
Brandon Belt,28,474832,beltbr01,2016,SFG,1,NL
Brandon Belt,29,474832,beltbr01,2017,SFG,1,NL
Brandon Belt,30,474832,beltbr01,2018,SFG,1,NL
Brandon Belt,31,474832,beltbr01,2019,SFG,1,NL
Brandon Belt,32,474832,beltbr01,2020,SFG,1,NL
Brandon Belt,33,474832,beltbr01,2021,SFG,1,NL
Adrian Beltre,37,134181,beltrad01,2016,TEX,1,AL
Adrian Beltre,38,134181,beltrad01,2017,TEX,1,AL
Adrian Beltre,39,134181,beltrad01,2018,TEX,1,AL
Carlos Beltran,39,136860,beltrca01,2016,NYY,1,AL
Carlos Beltran,39,136860,beltrca01,2016,TEX,2,AL
Carlos Beltran,40,136860,beltrca01,2017,HOU,1,AL
Anthony Bemboom,29,621532,bemboan01,2019,TBR,1,AL
Anthony Bemboom,29,621532,bemboan01,2019,LAA,2,AL
Anthony Bemboom,30,621532,bemboan01,2020,LAA,1,AL
Anthony Bemboom,31,621532,bemboan01,2021,LAA,1,AL
Anthony Bender,26,669622,bendean01,2021,MIA,1,NL
Andrew Benintendi,21,643217,beninan01,2016,BOS,1,AL
Andrew Benintendi,22,643217,beninan01,2017,BOS,1,AL
Andrew Benintendi,23,643217,beninan01,2018,BOS,1,AL
Andrew Benintendi,24,643217,beninan01,2019,BOS,1,AL
Andrew Benintendi,25,643217,beninan01,2020,BOS,1,AL
Andrew Benintendi,26,643217,beninan01,2021,KCR,1,AL
Wes Benjamin,26,605138,benjawe01,2020,TEX,1,AL
Wes Benjamin,27,605138,benjawe01,2021,TEX,1,AL
Joaquin Benoit,38,276542,benoijo01,2016,SEA,1,AL
Joaquin Benoit,38,276542,benoijo01,2016,TOR,2,AL
Joaquin Benoit,39,276542,benoijo01,2017,PHI,1,NL
Joaquin Benoit,39,276542,benoijo01,2017,PIT,2,NL
James Beresford,27,503437,beresja01,2016,MIN,1,AL
Travis Bergen,25,664157,bergetr01,2019,SFG,1,NL
Travis Bergen,26,664157,bergetr01,2020,TOR,1,AL
Travis Bergen,26,664157,bergetr01,2020,ARI,2,NL
Travis Bergen,27,664157,bergetr01,2021,TOR,1,AL
Christian Bergman,28,548357,bergmch01,2016,COL,1,NL
Christian Bergman,29,548357,bergmch01,2017,SEA,1,AL
Christian Bergman,30,548357,bergmch01,2018,SEA,1,AL
Jose Berrios,22,621244,berrijo01,2016,MIN,1,AL
Jose Berrios,23,621244,berrijo01,2017,MIN,1,AL
Jose Berrios,24,621244,berrijo01,2018,MIN,1,AL
Jose Berrios,25,621244,berrijo01,2019,MIN,1,AL
Jose Berrios,26,621244,berrijo01,2020,MIN,1,AL
Jose Berrios,27,621244,berrijo01,2021,MIN,1,AL
Quintin Berry,32,450641,berryqu01,2017,MIL,1,NL
Jon Berti,28,542932,bertijo01,2018,TOR,1,AL
Jon Berti,29,542932,bertijo01,2019,MIA,1,NL
Jon Berti,30,542932,bertijo01,2020,MIA,1,NL
Jon Berti,31,542932,bertijo01,2021,MIA,1,NL
Dellin Betances,28,476454,betande01,2016,NYY,1,AL
Dellin Betances,29,476454,betande01,2017,NYY,1,AL
Dellin Betances,30,476454,betande01,2018,NYY,1,AL
Dellin Betances,31,476454,betande01,2019,NYY,1,AL
Dellin Betances,32,476454,betande01,2020,NYM,1,NL
Dellin Betances,33,476454,betande01,2021,NYM,1,NL
Christian Bethancourt,24,542194,bethach01,2016,SDP,1,NL
Christian Bethancourt,25,542194,bethach01,2017,SDP,1,NL
Alec Bettinger,25,676424,bettial01,2021,MIL,1,NL
Chad Bettis,27,518452,bettich01,2016,COL,1,NL
Chad Bettis,28,518452,bettich01,2017,COL,1,NL
Chad Bettis,29,518452,bettich01,2018,COL,1,NL
Chad Bettis,30,518452,bettich01,2019,COL,1,NL
Mookie Betts,23,605141,bettsmo01,2016,BOS,1,AL
Mookie Betts,24,605141,bettsmo01,2017,BOS,1,AL
Mookie Betts,25,605141,bettsmo01,2018,BOS,1,AL
Mookie Betts,26,605141,bettsmo01,2019,BOS,1,AL
Mookie Betts,27,605141,bettsmo01,2020,LAD,1,NL
Mookie Betts,28,605141,bettsmo01,2021,LAD,1,NL
Joe Biagini,26,607352,biagijo01,2016,TOR,1,AL
Joe Biagini,27,607352,biagijo01,2017,TOR,1,AL
Joe Biagini,28,607352,biagijo01,2018,TOR,1,AL
Joe Biagini,29,607352,biagijo01,2019,TOR,1,AL
Joe Biagini,29,607352,biagijo01,2019,HOU,2,AL
Joe Biagini,30,607352,biagijo01,2020,HOU,1,AL
Austin Bibens-Dirkx,32,502212,bibenau01,2017,TEX,1,AL
Austin Bibens-Dirkx,33,502212,bibenau01,2018,TEX,1,AL
Bo Bichette,21,666182,bichebo01,2019,TOR,1,AL
Bo Bichette,22,666182,bichebo01,2020,TOR,1,AL
Bo Bichette,23,666182,bichebo01,2021,TOR,1,AL
Phil Bickford,24,641360,bickfph01,2020,MIL,1,NL
Phil Bickford,25,641360,bickfph01,2021,MIL,1,NL
Phil Bickford,25,641360,bickfph01,2021,LAD,2,NL
Jesse Biddle,26,592145,biddlje01,2018,ATL,1,NL
Jesse Biddle,27,592145,biddlje01,2019,ATL,1,NL
Jesse Biddle,27,592145,biddlje01,2019,SEA,2,AL
Jesse Biddle,27,592145,biddlje01,2019,TEX,3,AL
Jesse Biddle,28,592145,biddlje01,2020,CIN,1,NL
Jesse Biddle,29,592145,biddlje01,2021,ATL,1,NL
Shane Bieber,23,669456,biebesh01,2018,CLE,1,AL
Shane Bieber,24,669456,biebesh01,2019,CLE,1,AL
Shane Bieber,25,669456,biebesh01,2020,CLE,1,AL
Shane Bieber,26,669456,biebesh01,2021,CLE,1,AL
Brandon Bielak,24,656232,bielabr01,2020,HOU,1,AL
Brandon Bielak,25,656232,bielabr01,2021,HOU,1,AL
Cavan Biggio,24,624415,biggica01,2019,TOR,1,AL
Cavan Biggio,25,624415,biggica01,2020,TOR,1,AL
Cavan Biggio,26,624415,biggica01,2021,TOR,1,AL
Greg Bird,24,595885,birdgr01,2017,NYY,1,AL
Greg Bird,25,595885,birdgr01,2018,NYY,1,AL
Greg Bird,26,595885,birdgr01,2019,NYY,1,AL
Kyle Bird,26,613317,birdky01,2019,TEX,1,AL
Braden Bishop,25,623323,bishobr01,2019,SEA,1,AL
Braden Bishop,26,623323,bishobr01,2020,SEA,1,AL
Braden Bishop,27,623323,bishobr01,2021,SEA,1,AL
Ty Blach,25,621389,blachty01,2016,SFG,1,NL
Ty Blach,26,621389,blachty01,2017,SFG,1,NL
Ty Blach,27,621389,blachty01,2018,SFG,1,NL
Ty Blach,28,621389,blachty01,2019,SFG,1,NL
Ty Blach,28,621389,blachty01,2019,BAL,2,AL
Charlie Blackmon,29,453568,blackch02,2016,COL,1,NL
Charlie Blackmon,30,453568,blackch02,2017,COL,1,NL
Charlie Blackmon,31,453568,blackch02,2018,COL,1,NL
Charlie Blackmon,32,453568,blackch02,2019,COL,1,NL
Charlie Blackmon,33,453568,blackch02,2020,COL,1,NL
Charlie Blackmon,34,453568,blackch02,2021,COL,1,NL
Paul Blackburn,23,621112,blackpa01,2017,OAK,1,AL
Paul Blackburn,24,621112,blackpa01,2018,OAK,1,AL
Paul Blackburn,25,621112,blackpa01,2019,OAK,1,AL
Paul Blackburn,26,621112,blackpa01,2020,OAK,1,AL
Ray Black,28,605143,blackra01,2018,SFG,1,NL
Ray Black,29,605143,blackra01,2019,SFG,1,NL
Ray Black,29,605143,blackra01,2019,MIL,2,NL
Ray Black,30,605143,blackra01,2020,MIL,1,NL
Aaron Blair,24,594760,blairaa01,2016,ATL,1,NL
Aaron Blair,25,594760,blairaa01,2017,ATL,1,NL
Andres Blanco,32,433217,blancan01,2016,PHI,1,NL
Andres Blanco,33,433217,blancan01,2017,PHI,1,NL
Gregor Blanco,32,453923,blancgr01,2016,SFG,1,NL
Gregor Blanco,33,453923,blancgr01,2017,ARI,1,NL
Gregor Blanco,34,453923,blancgr01,2018,SFG,1,NL
Alex Blandino,25,607468,blandal01,2018,CIN,1,NL
Alex Blandino,26,607468,blandal01,2019,CIN,1,NL
Alex Blandino,28,607468,blandal01,2021,CIN,1,NL
Travis Blankenhorn,23,663905,blanktr01,2020,MIN,1,AL
Travis Blankenhorn,24,663905,blanktr01,2021,MIN,1,AL
Travis Blankenhorn,24,663905,blanktr01,2021,NYM,2,NL
Joe Blanton,35,430599,blantjo01,2016,LAD,1,NL
Joe Blanton,36,430599,blantjo01,2017,WSN,1,NL
Jabari Blash,26,518466,blashja01,2016,SDP,1,NL
Jabari Blash,27,518466,blashja01,2017,SDP,1,NL
Jabari Blash,28,518466,blashja01,2018,LAA,1,AL
Michael Blazek,27,518468,blazemi01,2016,MIL,1,NL
Michael Blazek,28,518468,blazemi01,2017,MIL,1,NL
Michael Blazek,30,518468,blazemi01,2019,WSN,1,NL
Jeremy Bleich,31,542946,bleicje01,2018,OAK,1,AL
Richard Bleier,29,542947,bleieri01,2016,NYY,1,AL
Richard Bleier,30,542947,bleieri01,2017,BAL,1,AL
Richard Bleier,31,542947,bleieri01,2018,BAL,1,AL
Richard Bleier,32,542947,bleieri01,2019,BAL,1,AL
Richard Bleier,33,542947,bleieri01,2020,BAL,1,AL
Richard Bleier,33,542947,bleieri01,2020,MIA,2,NL
Richard Bleier,34,542947,bleieri01,2021,MIA,1,NL
Jerry Blevins,32,460283,blevije01,2016,NYM,1,NL
Jerry Blevins,33,460283,blevije01,2017,NYM,1,NL
Jerry Blevins,34,460283,blevije01,2018,NYM,1,NL
Jerry Blevins,35,460283,blevije01,2019,ATL,1,NL
Scott Blewett,24,656240,blewesc01,2020,KCR,1,AL
Xander Bogaerts,23,593428,bogaexa01,2016,BOS,1,AL
Xander Bogaerts,24,593428,bogaexa01,2017,BOS,1,AL
Xander Bogaerts,25,593428,bogaexa01,2018,BOS,1,AL
Xander Bogaerts,26,593428,bogaexa01,2019,BOS,1,AL
Xander Bogaerts,27,593428,bogaexa01,2020,BOS,1,AL
Xander Bogaerts,28,593428,bogaexa01,2021,BOS,1,AL
Alec Bohm,23,664761,bohmal01,2020,PHI,1,NL
Alec Bohm,24,664761,bohmal01,2021,PHI,1,NL
Ronald Bolanos,22,671790,bolanro01,2019,SDP,1,NL
Ronald Bolanos,23,671790,bolanro01,2020,KCR,1,AL
Ronald Bolanos,24,671790,bolanro01,2021,KCR,1,AL
Mike Bolsinger,28,502211,bolsimi01,2016,LAD,1,NL
Mike Bolsinger,29,502211,bolsimi01,2017,TOR,1,AL
Skye Bolt,25,621450,boltsk01,2019,OAK,1,AL
Skye Bolt,27,621450,boltsk01,2021,SFG,1,NL
Skye Bolt,27,621450,boltsk01,2021,OAK,2,AL
Emilio Bonifacio,31,466988,bonifem01,2016,ATL,1,NL
Emilio Bonifacio,32,466988,bonifem01,2017,ATL,1,NL
Emilio Bonifacio,35,466988,bonifem01,2020,WSN,1,NL
Jorge Bonifacio,24,593528,bonifjo01,2017,KCR,1,AL
Jorge Bonifacio,25,593528,bonifjo01,2018,KCR,1,AL
Jorge Bonifacio,26,593528,bonifjo01,2019,KCR,1,AL
Jorge Bonifacio,27,593528,bonifjo01,2020,DET,1,AL
Lisalverto Bonilla,27,570810,bonilli01,2017,CIN,1,NL
Julio Borbon,30,474865,borboju01,2016,BAL,1,AL
John Bormann,24,657524,bormajo01,2017,PIT,1,NL
Ryan Borucki,24,621366,borucry01,2018,TOR,1,AL
Ryan Borucki,25,621366,borucry01,2019,TOR,1,AL
Ryan Borucki,26,621366,borucry01,2020,TOR,1,AL
Ryan Borucki,27,621366,borucry01,2021,TOR,1,AL
Wilfredo Boscan,26,517448,boscawi01,2016,PIT,1,NL
Buddy Boshers,28,542953,boshebu01,2016,MIN,1,AL
Buddy Boshers,29,542953,boshebu01,2017,MIN,1,AL
Buddy Boshers,31,542953,boshebu01,2019,TOR,1,AL
Christopher Bostick,24,607471,bostich01,2017,PIT,1,NL
Christopher Bostick,25,607471,bostich01,2018,PIT,1,NL
Christopher Bostick,25,607471,bostich01,2018,MIA,2,NL
David Bote,25,623520,boteda01,2018,CHC,1,NL
David Bote,26,623520,boteda01,2019,CHC,1,NL
David Bote,27,623520,boteda01,2020,CHC,1,NL
David Bote,28,623520,boteda01,2021,CHC,1,NL
Peter Bourjos,29,488721,bourjpe01,2016,PHI,1,NL
Peter Bourjos,30,488721,bourjpe01,2017,TBR,1,AL
Peter Bourjos,31,488721,bourjpe01,2018,ATL,1,NL
Peter Bourjos,32,488721,bourjpe01,2019,LAA,1,AL
Justin Bour,28,571506,bourju01,2016,MIA,1,NL
Justin Bour,29,571506,bourju01,2017,MIA,1,NL
Justin Bour,30,571506,bourju01,2018,MIA,1,NL
Justin Bour,30,571506,bourju01,2018,PHI,2,NL
Justin Bour,31,571506,bourju01,2019,LAA,1,AL
Michael Bourn,33,456422,bournmi01,2016,ARI,1,NL
Michael Bourn,33,456422,bournmi01,2016,BAL,2,AL
James Bourque,25,630263,bourqja01,2019,WSN,1,NL
James Bourque,26,630263,bourqja01,2020,WSN,1,NL
Ben Bowden,26,641386,bowdebe01,2021,COL,1,NL
Matt Bowman,25,621199,bowmama01,2016,STL,1,NL
Matt Bowman,26,621199,bowmama01,2017,STL,1,NL
Matt Bowman,27,621199,bowmama01,2018,STL,1,NL
Matt Bowman,28,621199,bowmama01,2019,CIN,1,NL
Brad Boxberger,28,502202,boxbebr01,2016,TBR,1,AL
Brad Boxberger,29,502202,boxbebr01,2017,TBR,1,AL
Brad Boxberger,30,502202,boxbebr01,2018,ARI,1,NL
Brad Boxberger,31,502202,boxbebr01,2019,KCR,1,AL
Brad Boxberger,32,502202,boxbebr01,2020,MIA,1,NL
Brad Boxberger,33,502202,boxbebr01,2021,MIL,1,NL
Matthew Boyd,25,571510,boydma01,2016,DET,1,AL
Matthew Boyd,26,571510,boydma01,2017,DET,1,AL
Matthew Boyd,27,571510,boydma01,2018,DET,1,AL
Matthew Boyd,28,571510,boydma01,2019,DET,1,AL
Matthew Boyd,29,571510,boydma01,2020,DET,1,AL
Matthew Boyd,30,571510,boydma01,2021,DET,1,AL
Blaine Boyer,34,430641,boyerbl01,2016,MIL,1,NL
Blaine Boyer,35,430641,boyerbl01,2017,BOS,1,AL
Blaine Boyer,36,430641,boyerbl01,2018,KCR,1,AL
Brad Brach,30,542960,brachbr01,2016,BAL,1,AL
Brad Brach,31,542960,brachbr01,2017,BAL,1,AL
Brad Brach,32,542960,brachbr01,2018,BAL,1,AL
Brad Brach,32,542960,brachbr01,2018,ATL,2,NL
Brad Brach,33,542960,brachbr01,2019,CHC,1,NL
Brad Brach,33,542960,brachbr01,2019,NYM,2,NL
Brad Brach,34,542960,brachbr01,2020,NYM,1,NL
Brad Brach,35,542960,brachbr01,2021,CIN,1,NL
Silvino Bracho,23,611093,brachsi01,2016,ARI,1,NL
Silvino Bracho,24,611093,brachsi01,2017,ARI,1,NL
Silvino Bracho,25,611093,brachsi01,2018,ARI,1,NL
Silvino Bracho,27,611093,brachsi01,2020,ARI,1,NL
Chasen Bradford,27,607473,bradfch02,2017,NYM,1,NL
Chasen Bradford,28,607473,bradfch02,2018,SEA,1,AL
Chasen Bradford,29,607473,bradfch02,2019,SEA,1,AL
Archie Bradley,23,605151,bradlar01,2016,ARI,1,NL
Archie Bradley,24,605151,bradlar01,2017,ARI,1,NL
Archie Bradley,25,605151,bradlar01,2018,ARI,1,NL
